DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
3116.0,0.0,4626966.0,NO 15/9-F-12 H
3117.0,0.0,4626966.0,NO 15/9-F-12 H
3118.0,0.0,4626966.0,NO 15/9-F-12 H
3119.0,0.0,4626966.0,NO 15/9-F-12 H
3120.0,0.0,4626966.0,NO 15/9-F-12 H
3121.0,0.0,4626966.0,NO 15/9-F-12 H
3122.0,0.0,4626966.0,NO 15/9-F-12 H
3123.0,0.0,4626966.0,NO 15/9-F-12 H
3124.0,0.0,4626966.0,NO 15/9-F-12 H
3125.0,0.0,4626966.0,NO 15/9-F-12 H
3126.0,0.0,4626966.0,NO 15/9-F-12 H
3127.0,0.0,4626966.0,NO 15/9-F-12 H
3128.0,0.0,4626966.0,NO 15/9-F-12 H
3129.0,0.0,4626966.0,NO 15/9-F-12 H
3130.0,0.0,4626966.0,NO 15/9-F-12 H
3131.0,0.0,4626966.0,NO 15/9-F-12 H
3132.0,0.0,4626966.0,NO 15/9-F-12 H
3133.0,0.0,4626966.0,NO 15/9-F-12 H
3134.0,0.0,4626966.0,NO 15/9-F-12 H
3135.0,0.0,4626966.0,NO 15/9-F-12 H
3136.0,0.0,4626966.0,NO 15/9-F-12 H
3137.0,0.0,4626966.0,NO 15/9-F-12 H
3138.0,0.0,4626966.0,NO 15/9-F-12 H
3139.0,0.0,4626966.0,NO 15/9-F-12 H
3140.0,0.0,4626966.0,NO 15/9-F-12 H
0.0,0.0,0.0,NO 15/9-F-14 H
1.0,0.0,0.0,NO 15/9-F-14 H
2.0,0.0,0.0,NO 15/9-F-14 H
3.0,0.0,0.0,NO 15/9-F-14 H
4.0,0.0,0.0,NO 15/9-F-14 H
5.0,0.0,0.0,NO 15/9-F-14 H
6.0,0.0,0.0,NO 15/9-F-14 H
7.0,0.0,0.0,NO 15/9-F-14 H
8.0,0.0,0.0,NO 15/9-F-14 H
9.0,0.0,0.0,NO 15/9-F-14 H
10.0,0.0,0.0,NO 15/9-F-14 H
11.0,0.0,0.0,NO 15/9-F-14 H
12.0,0.0,0.0,NO 15/9-F-14 H
13.0,0.0,0.0,NO 15/9-F-14 H
14.0,0.0,0.0,NO 15/9-F-14 H
15.0,0.0,0.0,NO 15/9-F-14 H
16.0,0.0,0.0,NO 15/9-F-14 H
17.0,0.0,0.0,NO 15/9-F-14 H
18.0,0.0,0.0,NO 15/9-F-14 H
19.0,0.0,0.0,NO 15/9-F-14 H
20.0,0.0,0.0,NO 15/9-F-14 H
21.0,0.0,0.0,NO 15/9-F-14 H
22.0,0.0,0.0,NO 15/9-F-14 H
23.0,0.0,0.0,NO 15/9-F-14 H
24.0,0.0,0.0,NO 15/9-F-14 H
25.0,0.0,0.0,NO 15/9-F-14 H
26.0,0.0,0.0,NO 15/9-F-14 H
27.0,0.0,0.0,NO 15/9-F-14 H
28.0,0.0,0.0,NO 15/9-F-14 H
29.0,0.0,0.0,NO 15/9-F-14 H
30.0,0.0,0.0,NO 15/9-F-14 H
31.0,0.0,0.0,NO 15/9-F-14 H
32.0,0.0,0.0,NO 15/9-F-14 H
33.0,0.0,0.0,NO 15/9-F-14 H
34.0,0.0,0.0,NO 15/9-F-14 H
35.0,0.0,0.0,NO 15/9-F-14 H
36.0,0.0,0.0,NO 15/9-F-14 H
37.0,0.0,0.0,NO 15/9-F-14 H
38.0,0.0,0.0,NO 15/9-F-14 H
39.0,0.0,0.0,NO 15/9-F-14 H
40.0,0.0,0.0,NO 15/9-F-14 H
41.0,0.0,0.0,NO 15/9-F-14 H
42.0,0.0,0.0,NO 15/9-F-14 H
43.0,0.0,0.0,NO 15/9-F-14 H
44.0,0.0,0.0,NO 15/9-F-14 H
45.0,0.0,0.0,NO 15/9-F-14 H
46.0,0.0,0.0,NO 15/9-F-14 H
47.0,0.0,0.0,NO 15/9-F-14 H
48.0,0.0,0.0,NO 15/9-F-14 H
49.0,0.0,0.0,NO 15/9-F-14 H
50.0,0.0,0.0,NO 15/9-F-14 H
51.0,0.0,0.0,NO 15/9-F-14 H
52.0,0.0,0.0,NO 15/9-F-14 H
53.0,0.0,0.0,NO 15/9-F-14 H
54.0,0.0,0.0,NO 15/9-F-14 H
55.0,0.0,0.0,NO 15/9-F-14 H
56.0,0.0,0.0,NO 15/9-F-14 H
57.0,0.0,0.0,NO 15/9-F-14 H
58.0,0.0,0.0,NO 15/9-F-14 H
59.0,0.0,0.0,NO 15/9-F-14 H
60.0,0.0,0.0,NO 15/9-F-14 H
61.0,0.0,0.0,NO 15/9-F-14 H
62.0,0.0,0.0,NO 15/9-F-14 H
63.0,0.0,0.0,NO 15/9-F-14 H
64.0,0.0,0.0,NO 15/9-F-14 H
65.0,0.0,0.0,NO 15/9-F-14 H
66.0,0.0,0.0,NO 15/9-F-14 H
67.0,0.0,0.0,NO 15/9-F-14 H
68.0,0.0,0.0,NO 15/9-F-14 H
69.0,0.0,0.0,NO 15/9-F-14 H
70.0,0.0,0.0,NO 15/9-F-14 H
71.0,0.0,0.0,NO 15/9-F-14 H
72.0,0.0,0.0,NO 15/9-F-14 H
73.0,0.0,0.0,NO 15/9-F-14 H
74.0,0.0,0.0,NO 15/9-F-14 H
75.0,0.0,0.0,NO 15/9-F-14 H
76.0,0.0,0.0,NO 15/9-F-14 H
77.0,0.0,0.0,NO 15/9-F-14 H
78.0,0.0,0.0,NO 15/9-F-14 H
79.0,0.0,0.0,NO 15/9-F-14 H
80.0,0.0,0.0,NO 15/9-F-14 H
81.0,0.0,0.0,NO 15/9-F-14 H
82.0,0.0,0.0,NO 15/9-F-14 H
83.0,0.0,0.0,NO 15/9-F-14 H
84.0,0.0,0.0,NO 15/9-F-14 H
85.0,0.0,0.0,NO 15/9-F-14 H
86.0,0.0,0.0,NO 15/9-F-14 H
87.0,0.0,0.0,NO 15/9-F-14 H
88.0,0.0,0.0,NO 15/9-F-14 H
89.0,0.0,0.0,NO 15/9-F-14 H
90.0,0.0,0.0,NO 15/9-F-14 H
91.0,0.0,0.0,NO 15/9-F-14 H
92.0,0.0,0.0,NO 15/9-F-14 H
93.0,0.0,0.0,NO 15/9-F-14 H
94.0,0.0,0.0,NO 15/9-F-14 H
95.0,0.0,0.0,NO 15/9-F-14 H
96.0,0.0,0.0,NO 15/9-F-14 H
97.0,0.0,0.0,NO 15/9-F-14 H
98.0,0.0,0.0,NO 15/9-F-14 H
99.0,0.0,0.0,NO 15/9-F-14 H
100.0,0.0,0.0,NO 15/9-F-14 H
101.0,0.0,0.0,NO 15/9-F-14 H
102.0,0.0,0.0,NO 15/9-F-14 H
103.0,0.0,0.0,NO 15/9-F-14 H
104.0,0.0,0.0,NO 15/9-F-14 H
105.0,0.0,0.0,NO 15/9-F-14 H
106.0,0.0,0.0,NO 15/9-F-14 H
107.0,0.0,0.0,NO 15/9-F-14 H
108.0,0.0,0.0,NO 15/9-F-14 H
109.0,0.0,0.0,NO 15/9-F-14 H
110.0,0.0,0.0,NO 15/9-F-14 H
111.0,0.0,0.0,NO 15/9-F-14 H
112.0,0.0,0.0,NO 15/9-F-14 H
113.0,0.0,0.0,NO 15/9-F-14 H
114.0,0.0,0.0,NO 15/9-F-14 H
115.0,0.0,0.0,NO 15/9-F-14 H
116.0,0.0,0.0,NO 15/9-F-14 H
117.0,0.0,0.0,NO 15/9-F-14 H
118.0,0.0,0.0,NO 15/9-F-14 H
119.0,0.0,0.0,NO 15/9-F-14 H
120.0,0.0,0.0,NO 15/9-F-14 H
121.0,0.0,0.0,NO 15/9-F-14 H
122.0,0.0,0.0,NO 15/9-F-14 H
123.0,0.0,0.0,NO 15/9-F-14 H
124.0,0.0,0.0,NO 15/9-F-14 H
125.0,0.0,0.0,NO 15/9-F-14 H
126.0,0.0,0.0,NO 15/9-F-14 H
127.0,0.0,0.0,NO 15/9-F-14 H
128.0,0.0,0.0,NO 15/9-F-14 H
129.0,0.0,0.0,NO 15/9-F-14 H
130.0,0.0,0.0,NO 15/9-F-14 H
131.0,0.0,0.0,NO 15/9-F-14 H
132.0,0.0,0.0,NO 15/9-F-14 H
133.0,0.0,0.0,NO 15/9-F-14 H
134.0,0.0,0.0,NO 15/9-F-14 H
135.0,0.0,0.0,NO 15/9-F-14 H
136.0,0.0,0.0,NO 15/9-F-14 H
137.0,0.0,0.0,NO 15/9-F-14 H
138.0,0.0,0.0,NO 15/9-F-14 H
139.0,0.0,0.0,NO 15/9-F-14 H
140.0,0.0,0.0,NO 15/9-F-14 H
141.0,0.0,0.0,NO 15/9-F-14 H
142.0,0.0,0.0,NO 15/9-F-14 H
143.0,0.0,0.0,NO 15/9-F-14 H
144.0,0.0,0.0,NO 15/9-F-14 H
145.0,0.0,0.0,NO 15/9-F-14 H
146.0,0.0,0.0,NO 15/9-F-14 H
147.0,0.0,0.0,NO 15/9-F-14 H
148.0,0.0,0.0,NO 15/9-F-14 H
149.0,0.0,0.0,NO 15/9-F-14 H
150.0,0.0,0.0,NO 15/9-F-14 H
151.0,0.0,0.0,NO 15/9-F-14 H
152.0,1735.0,1735.0,NO 15/9-F-14 H
153.0,592.0,2327.0,NO 15/9-F-14 H
154.0,2532.0,4859.0,NO 15/9-F-14 H
155.0,3031.0,7890.0,NO 15/9-F-14 H
156.0,3288.0,11178.0,NO 15/9-F-14 H
157.0,2780.0,13958.0,NO 15/9-F-14 H
158.0,2774.0,16732.0,NO 15/9-F-14 H
159.0,2791.0,19523.0,NO 15/9-F-14 H
160.0,2743.0,22266.0,NO 15/9-F-14 H
161.0,2717.0,24983.0,NO 15/9-F-14 H
162.0,2746.0,27729.0,NO 15/9-F-14 H
163.0,2763.0,30492.0,NO 15/9-F-14 H
164.0,2764.0,33256.0,NO 15/9-F-14 H
165.0,2759.0,36015.0,NO 15/9-F-14 H
166.0,2732.0,38747.0,NO 15/9-F-14 H
167.0,2763.0,41510.0,NO 15/9-F-14 H
168.0,2671.0,44181.0,NO 15/9-F-14 H
169.0,3553.0,47734.0,NO 15/9-F-14 H
170.0,3550.0,51284.0,NO 15/9-F-14 H
171.0,3119.0,54403.0,NO 15/9-F-14 H
172.0,3058.0,57461.0,NO 15/9-F-14 H
173.0,3111.0,60572.0,NO 15/9-F-14 H
174.0,3019.0,63591.0,NO 15/9-F-14 H
175.0,3136.0,66727.0,NO 15/9-F-14 H
176.0,911.0,67638.0,NO 15/9-F-14 H
177.0,911.0,68549.0,NO 15/9-F-14 H
178.0,725.0,69274.0,NO 15/9-F-14 H
179.0,3821.0,73095.0,NO 15/9-F-14 H
180.0,4149.0,77244.0,NO 15/9-F-14 H
181.0,4118.0,81362.0,NO 15/9-F-14 H
182.0,4127.0,85489.0,NO 15/9-F-14 H
183.0,3941.0,89430.0,NO 15/9-F-14 H
184.0,3676.0,93106.0,NO 15/9-F-14 H
185.0,3603.0,96709.0,NO 15/9-F-14 H
186.0,3579.0,100288.0,NO 15/9-F-14 H
187.0,3723.0,104011.0,NO 15/9-F-14 H
188.0,3666.0,107677.0,NO 15/9-F-14 H
189.0,3720.0,111397.0,NO 15/9-F-14 H
190.0,4033.0,115430.0,NO 15/9-F-14 H
191.0,2911.0,118341.0,NO 15/9-F-14 H
192.0,0.0,118341.0,NO 15/9-F-14 H
193.0,0.0,118341.0,NO 15/9-F-14 H
194.0,0.0,118341.0,NO 15/9-F-14 H
195.0,0.0,118341.0,NO 15/9-F-14 H
196.0,0.0,118341.0,NO 15/9-F-14 H
197.0,0.0,118341.0,NO 15/9-F-14 H
198.0,0.0,118341.0,NO 15/9-F-14 H
199.0,0.0,118341.0,NO 15/9-F-14 H
200.0,0.0,118341.0,NO 15/9-F-14 H
201.0,1474.0,119815.0,NO 15/9-F-14 H
202.0,0.0,119815.0,NO 15/9-F-14 H
203.0,1345.0,121160.0,NO 15/9-F-14 H
204.0,2165.0,123325.0,NO 15/9-F-14 H
205.0,2187.0,125512.0,NO 15/9-F-14 H
206.0,2230.0,127742.0,NO 15/9-F-14 H
207.0,1442.0,129184.0,NO 15/9-F-14 H
208.0,0.0,129184.0,NO 15/9-F-14 H
209.0,1730.0,130914.0,NO 15/9-F-14 H
210.0,2273.0,133187.0,NO 15/9-F-14 H
211.0,4378.0,137565.0,NO 15/9-F-14 H
212.0,4814.0,142379.0,NO 15/9-F-14 H
213.0,4790.0,147169.0,NO 15/9-F-14 H
214.0,4926.0,152095.0,NO 15/9-F-14 H
215.0,4964.0,157059.0,NO 15/9-F-14 H
216.0,4970.0,162029.0,NO 15/9-F-14 H
217.0,4983.0,167012.0,NO 15/9-F-14 H
218.0,5004.0,172016.0,NO 15/9-F-14 H
219.0,3949.0,175965.0,NO 15/9-F-14 H
220.0,4170.0,180135.0,NO 15/9-F-14 H
221.0,5354.0,185489.0,NO 15/9-F-14 H
222.0,4521.0,190010.0,NO 15/9-F-14 H
223.0,4690.0,194700.0,NO 15/9-F-14 H
224.0,5291.0,199991.0,NO 15/9-F-14 H
225.0,5337.0,205328.0,NO 15/9-F-14 H
226.0,4880.0,210208.0,NO 15/9-F-14 H
227.0,5454.0,215662.0,NO 15/9-F-14 H
228.0,4902.0,220564.0,NO 15/9-F-14 H
229.0,5157.0,225721.0,NO 15/9-F-14 H
230.0,5411.0,231132.0,NO 15/9-F-14 H
231.0,3282.0,234414.0,NO 15/9-F-14 H
232.0,5320.0,239734.0,NO 15/9-F-14 H
233.0,5570.0,245304.0,NO 15/9-F-14 H
234.0,5282.0,250586.0,NO 15/9-F-14 H
235.0,4954.0,255540.0,NO 15/9-F-14 H
236.0,5420.0,260960.0,NO 15/9-F-14 H
237.0,3485.0,264445.0,NO 15/9-F-14 H
238.0,4223.0,268668.0,NO 15/9-F-14 H
239.0,4209.0,272877.0,NO 15/9-F-14 H
240.0,4202.0,277079.0,NO 15/9-F-14 H
241.0,4207.0,281286.0,NO 15/9-F-14 H
242.0,4232.0,285518.0,NO 15/9-F-14 H
243.0,4195.0,289713.0,NO 15/9-F-14 H
244.0,4209.0,293922.0,NO 15/9-F-14 H
245.0,4211.0,298133.0,NO 15/9-F-14 H
246.0,4187.0,302320.0,NO 15/9-F-14 H
247.0,4194.0,306514.0,NO 15/9-F-14 H
248.0,4206.0,310720.0,NO 15/9-F-14 H
249.0,4754.0,315474.0,NO 15/9-F-14 H
250.0,4440.0,319914.0,NO 15/9-F-14 H
251.0,4429.0,324343.0,NO 15/9-F-14 H
252.0,4435.0,328778.0,NO 15/9-F-14 H
253.0,4614.0,333392.0,NO 15/9-F-14 H
254.0,4653.0,338045.0,NO 15/9-F-14 H
255.0,4676.0,342721.0,NO 15/9-F-14 H
256.0,4634.0,347355.0,NO 15/9-F-14 H
257.0,4609.0,351964.0,NO 15/9-F-14 H
258.0,4429.0,356393.0,NO 15/9-F-14 H
259.0,5123.0,361516.0,NO 15/9-F-14 H
260.0,4793.0,366309.0,NO 15/9-F-14 H
261.0,5461.0,371770.0,NO 15/9-F-14 H
262.0,5463.0,377233.0,NO 15/9-F-14 H
263.0,4645.0,381878.0,NO 15/9-F-14 H
264.0,3732.0,385610.0,NO 15/9-F-14 H
265.0,3476.0,389086.0,NO 15/9-F-14 H
266.0,3461.0,392547.0,NO 15/9-F-14 H
267.0,3458.0,396005.0,NO 15/9-F-14 H
268.0,3403.0,399408.0,NO 15/9-F-14 H
269.0,3311.0,402719.0,NO 15/9-F-14 H
270.0,3355.0,406074.0,NO 15/9-F-14 H
271.0,3503.0,409577.0,NO 15/9-F-14 H
272.0,3464.0,413041.0,NO 15/9-F-14 H
273.0,3493.0,416534.0,NO 15/9-F-14 H
274.0,3482.0,420016.0,NO 15/9-F-14 H
275.0,3500.0,423516.0,NO 15/9-F-14 H
276.0,3499.0,427015.0,NO 15/9-F-14 H
277.0,3508.0,430523.0,NO 15/9-F-14 H
278.0,3501.0,434024.0,NO 15/9-F-14 H
279.0,3527.0,437551.0,NO 15/9-F-14 H
280.0,3482.0,441033.0,NO 15/9-F-14 H
281.0,3463.0,444496.0,NO 15/9-F-14 H
282.0,3490.0,447986.0,NO 15/9-F-14 H
283.0,3424.0,451410.0,NO 15/9-F-14 H
284.0,3581.0,454991.0,NO 15/9-F-14 H
285.0,3235.0,458226.0,NO 15/9-F-14 H
286.0,3378.0,461604.0,NO 15/9-F-14 H
287.0,3661.0,465265.0,NO 15/9-F-14 H
288.0,3853.0,469118.0,NO 15/9-F-14 H
289.0,3833.0,472951.0,NO 15/9-F-14 H
290.0,1781.0,474732.0,NO 15/9-F-14 H
291.0,3101.0,477833.0,NO 15/9-F-14 H
292.0,3811.0,481644.0,NO 15/9-F-14 H
293.0,3333.0,484977.0,NO 15/9-F-14 H
294.0,3204.0,488181.0,NO 15/9-F-14 H
295.0,3625.0,491806.0,NO 15/9-F-14 H
296.0,3571.0,495377.0,NO 15/9-F-14 H
297.0,3630.0,499007.0,NO 15/9-F-14 H
298.0,3663.0,502670.0,NO 15/9-F-14 H
299.0,3688.0,506358.0,NO 15/9-F-14 H
300.0,3652.0,510010.0,NO 15/9-F-14 H
301.0,3687.0,513697.0,NO 15/9-F-14 H
302.0,3685.0,517382.0,NO 15/9-F-14 H
303.0,3526.0,520908.0,NO 15/9-F-14 H
304.0,3680.0,524588.0,NO 15/9-F-14 H
305.0,3713.0,528301.0,NO 15/9-F-14 H
306.0,3720.0,532021.0,NO 15/9-F-14 H
307.0,3676.0,535697.0,NO 15/9-F-14 H
308.0,3605.0,539302.0,NO 15/9-F-14 H
309.0,3549.0,542851.0,NO 15/9-F-14 H
310.0,3622.0,546473.0,NO 15/9-F-14 H
311.0,3609.0,550082.0,NO 15/9-F-14 H
312.0,3524.0,553606.0,NO 15/9-F-14 H
313.0,3493.0,557099.0,NO 15/9-F-14 H
314.0,3479.0,560578.0,NO 15/9-F-14 H
315.0,3473.0,564051.0,NO 15/9-F-14 H
316.0,3494.0,567545.0,NO 15/9-F-14 H
317.0,3485.0,571030.0,NO 15/9-F-14 H
318.0,3499.0,574529.0,NO 15/9-F-14 H
319.0,3422.0,577951.0,NO 15/9-F-14 H
320.0,3494.0,581445.0,NO 15/9-F-14 H
321.0,3476.0,584921.0,NO 15/9-F-14 H
322.0,3451.0,588372.0,NO 15/9-F-14 H
323.0,3469.0,591841.0,NO 15/9-F-14 H
324.0,3479.0,595320.0,NO 15/9-F-14 H
325.0,3364.0,598684.0,NO 15/9-F-14 H
326.0,2217.0,600901.0,NO 15/9-F-14 H
327.0,3348.0,604249.0,NO 15/9-F-14 H
328.0,3496.0,607745.0,NO 15/9-F-14 H
329.0,2649.0,610394.0,NO 15/9-F-14 H
330.0,3310.0,613704.0,NO 15/9-F-14 H
331.0,3054.0,616758.0,NO 15/9-F-14 H
332.0,2627.0,619385.0,NO 15/9-F-14 H
333.0,3259.0,622644.0,NO 15/9-F-14 H
334.0,3360.0,626004.0,NO 15/9-F-14 H
335.0,3622.0,629626.0,NO 15/9-F-14 H
336.0,3921.0,633547.0,NO 15/9-F-14 H
337.0,3828.0,637375.0,NO 15/9-F-14 H
338.0,4449.0,641824.0,NO 15/9-F-14 H
339.0,4596.0,646420.0,NO 15/9-F-14 H
340.0,4386.0,650806.0,NO 15/9-F-14 H
341.0,4580.0,655386.0,NO 15/9-F-14 H
342.0,4621.0,660007.0,NO 15/9-F-14 H
343.0,4635.0,664642.0,NO 15/9-F-14 H
344.0,4163.0,668805.0,NO 15/9-F-14 H
345.0,3997.0,672802.0,NO 15/9-F-14 H
346.0,4479.0,677281.0,NO 15/9-F-14 H
347.0,4460.0,681741.0,NO 15/9-F-14 H
348.0,4520.0,686261.0,NO 15/9-F-14 H
349.0,4523.0,690784.0,NO 15/9-F-14 H
350.0,4526.0,695310.0,NO 15/9-F-14 H
351.0,2487.0,697797.0,NO 15/9-F-14 H
352.0,560.0,698357.0,NO 15/9-F-14 H
353.0,4535.0,702892.0,NO 15/9-F-14 H
354.0,4524.0,707416.0,NO 15/9-F-14 H
355.0,2267.0,709683.0,NO 15/9-F-14 H
356.0,4534.0,714217.0,NO 15/9-F-14 H
357.0,4537.0,718754.0,NO 15/9-F-14 H
358.0,384.0,719138.0,NO 15/9-F-14 H
359.0,4418.0,723556.0,NO 15/9-F-14 H
360.0,4502.0,728058.0,NO 15/9-F-14 H
361.0,4501.0,732559.0,NO 15/9-F-14 H
362.0,4670.0,737229.0,NO 15/9-F-14 H
363.0,3724.0,740953.0,NO 15/9-F-14 H
364.0,4416.0,745369.0,NO 15/9-F-14 H
365.0,4380.0,749749.0,NO 15/9-F-14 H
366.0,4441.0,754190.0,NO 15/9-F-14 H
367.0,3574.0,757764.0,NO 15/9-F-14 H
368.0,4619.0,762383.0,NO 15/9-F-14 H
369.0,4494.0,766877.0,NO 15/9-F-14 H
370.0,3908.0,770785.0,NO 15/9-F-14 H
371.0,4527.0,775312.0,NO 15/9-F-14 H
372.0,4515.0,779827.0,NO 15/9-F-14 H
373.0,4518.0,784345.0,NO 15/9-F-14 H
374.0,4509.0,788854.0,NO 15/9-F-14 H
375.0,2906.0,791760.0,NO 15/9-F-14 H
376.0,4319.0,796079.0,NO 15/9-F-14 H
377.0,4418.0,800497.0,NO 15/9-F-14 H
378.0,4367.0,804864.0,NO 15/9-F-14 H
379.0,3227.0,808091.0,NO 15/9-F-14 H
380.0,4412.0,812503.0,NO 15/9-F-14 H
381.0,4377.0,816880.0,NO 15/9-F-14 H
382.0,4418.0,821298.0,NO 15/9-F-14 H
383.0,4397.0,825695.0,NO 15/9-F-14 H
384.0,4381.0,830076.0,NO 15/9-F-14 H
385.0,4339.0,834415.0,NO 15/9-F-14 H
386.0,4422.0,838837.0,NO 15/9-F-14 H
387.0,1974.0,840811.0,NO 15/9-F-14 H
388.0,2988.0,843799.0,NO 15/9-F-14 H
389.0,2209.0,846008.0,NO 15/9-F-14 H
390.0,969.0,846977.0,NO 15/9-F-14 H
391.0,110.0,847087.0,NO 15/9-F-14 H
392.0,2624.0,849711.0,NO 15/9-F-14 H
393.0,1185.0,850896.0,NO 15/9-F-14 H
394.0,3349.0,854245.0,NO 15/9-F-14 H
395.0,1513.0,855758.0,NO 15/9-F-14 H
396.0,4690.0,860448.0,NO 15/9-F-14 H
397.0,5220.0,865668.0,NO 15/9-F-14 H
398.0,5535.0,871203.0,NO 15/9-F-14 H
399.0,5634.0,876837.0,NO 15/9-F-14 H
400.0,4547.0,881384.0,NO 15/9-F-14 H
401.0,3976.0,885360.0,NO 15/9-F-14 H
402.0,4539.0,889899.0,NO 15/9-F-14 H
403.0,4428.0,894327.0,NO 15/9-F-14 H
404.0,4434.0,898761.0,NO 15/9-F-14 H
405.0,4490.0,903251.0,NO 15/9-F-14 H
406.0,4379.0,907630.0,NO 15/9-F-14 H
407.0,506.0,908136.0,NO 15/9-F-14 H
408.0,0.0,908136.0,NO 15/9-F-14 H
409.0,0.0,908136.0,NO 15/9-F-14 H
410.0,0.0,908136.0,NO 15/9-F-14 H
411.0,0.0,908136.0,NO 15/9-F-14 H
412.0,155.0,908291.0,NO 15/9-F-14 H
413.0,3651.0,911942.0,NO 15/9-F-14 H
414.0,3516.0,915458.0,NO 15/9-F-14 H
415.0,3832.0,919290.0,NO 15/9-F-14 H
416.0,4212.0,923502.0,NO 15/9-F-14 H
417.0,4266.0,927768.0,NO 15/9-F-14 H
418.0,3874.0,931642.0,NO 15/9-F-14 H
419.0,0.0,931642.0,NO 15/9-F-14 H
420.0,0.0,931642.0,NO 15/9-F-14 H
421.0,2903.0,934545.0,NO 15/9-F-14 H
422.0,2095.0,936640.0,NO 15/9-F-14 H
423.0,51.0,936691.0,NO 15/9-F-14 H
424.0,0.0,936691.0,NO 15/9-F-14 H
425.0,2063.0,938754.0,NO 15/9-F-14 H
426.0,3941.0,942695.0,NO 15/9-F-14 H
427.0,3976.0,946671.0,NO 15/9-F-14 H
428.0,652.0,947323.0,NO 15/9-F-14 H
429.0,2452.0,949775.0,NO 15/9-F-14 H
430.0,4018.0,953793.0,NO 15/9-F-14 H
431.0,1418.0,955211.0,NO 15/9-F-14 H
432.0,217.0,955428.0,NO 15/9-F-14 H
433.0,3990.0,959418.0,NO 15/9-F-14 H
434.0,4075.0,963493.0,NO 15/9-F-14 H
435.0,2869.0,966362.0,NO 15/9-F-14 H
436.0,4074.0,970436.0,NO 15/9-F-14 H
437.0,4093.0,974529.0,NO 15/9-F-14 H
438.0,4090.0,978619.0,NO 15/9-F-14 H
439.0,4104.0,982723.0,NO 15/9-F-14 H
440.0,4054.0,986777.0,NO 15/9-F-14 H
441.0,4022.0,990799.0,NO 15/9-F-14 H
442.0,4053.0,994852.0,NO 15/9-F-14 H
443.0,4036.0,998888.0,NO 15/9-F-14 H
444.0,4082.0,1002970.0,NO 15/9-F-14 H
445.0,4067.0,1007037.0,NO 15/9-F-14 H
446.0,4081.0,1011118.0,NO 15/9-F-14 H
447.0,412.0,1011530.0,NO 15/9-F-14 H
448.0,412.0,1011942.0,NO 15/9-F-14 H
449.0,3307.0,1015249.0,NO 15/9-F-14 H
450.0,3703.0,1018952.0,NO 15/9-F-14 H
451.0,4081.0,1023033.0,NO 15/9-F-14 H
452.0,3931.0,1026964.0,NO 15/9-F-14 H
453.0,4151.0,1031115.0,NO 15/9-F-14 H
454.0,4242.0,1035357.0,NO 15/9-F-14 H
455.0,4239.0,1039596.0,NO 15/9-F-14 H
456.0,4198.0,1043794.0,NO 15/9-F-14 H
457.0,4211.0,1048005.0,NO 15/9-F-14 H
458.0,4233.0,1052238.0,NO 15/9-F-14 H
459.0,4238.0,1056476.0,NO 15/9-F-14 H
460.0,4244.0,1060720.0,NO 15/9-F-14 H
461.0,3759.0,1064479.0,NO 15/9-F-14 H
462.0,3967.0,1068446.0,NO 15/9-F-14 H
463.0,3973.0,1072419.0,NO 15/9-F-14 H
464.0,3995.0,1076414.0,NO 15/9-F-14 H
465.0,4063.0,1080477.0,NO 15/9-F-14 H
466.0,4123.0,1084600.0,NO 15/9-F-14 H
467.0,4136.0,1088736.0,NO 15/9-F-14 H
468.0,4030.0,1092766.0,NO 15/9-F-14 H
469.0,4025.0,1096791.0,NO 15/9-F-14 H
470.0,4029.0,1100820.0,NO 15/9-F-14 H
471.0,4024.0,1104844.0,NO 15/9-F-14 H
472.0,3654.0,1108498.0,NO 15/9-F-14 H
473.0,3497.0,1111995.0,NO 15/9-F-14 H
474.0,3480.0,1115475.0,NO 15/9-F-14 H
475.0,3442.0,1118917.0,NO 15/9-F-14 H
476.0,3414.0,1122331.0,NO 15/9-F-14 H
477.0,2995.0,1125326.0,NO 15/9-F-14 H
478.0,3353.0,1128679.0,NO 15/9-F-14 H
479.0,3370.0,1132049.0,NO 15/9-F-14 H
480.0,2702.0,1134751.0,NO 15/9-F-14 H
481.0,3440.0,1138191.0,NO 15/9-F-14 H
482.0,3498.0,1141689.0,NO 15/9-F-14 H
483.0,3444.0,1145133.0,NO 15/9-F-14 H
484.0,3451.0,1148584.0,NO 15/9-F-14 H
485.0,3108.0,1151692.0,NO 15/9-F-14 H
486.0,3768.0,1155460.0,NO 15/9-F-14 H
487.0,3178.0,1158638.0,NO 15/9-F-14 H
488.0,1760.0,1160398.0,NO 15/9-F-14 H
489.0,1725.0,1162123.0,NO 15/9-F-14 H
490.0,3145.0,1165268.0,NO 15/9-F-14 H
491.0,3484.0,1168752.0,NO 15/9-F-14 H
492.0,3494.0,1172246.0,NO 15/9-F-14 H
493.0,3560.0,1175806.0,NO 15/9-F-14 H
494.0,3746.0,1179552.0,NO 15/9-F-14 H
495.0,2778.0,1182330.0,NO 15/9-F-14 H
496.0,2774.0,1185104.0,NO 15/9-F-14 H
497.0,2808.0,1187912.0,NO 15/9-F-14 H
498.0,2812.0,1190724.0,NO 15/9-F-14 H
499.0,2454.0,1193178.0,NO 15/9-F-14 H
500.0,1854.0,1195032.0,NO 15/9-F-14 H
